[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.94,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.94,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.14,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.82,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.63,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.64,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.06,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.72,,98.95,,,,,,,97.64,96.82,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.15,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.74,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.79,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.83,,,,,96.75,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.75,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.75,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.75,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.16,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.64,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.66,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.07,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.73,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.84,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.76,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.83,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.17,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.65,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.85,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.74,,98.95,,,,,,,97.66,96.86,,,,,96.77,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.08,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.8,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.18,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.19,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.19,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.86,,,,,96.78,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.19,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.87,,,,,96.78,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.19,,
,,,,,,,,,98.81,,,98.09,,,,,98.84,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,98.67,97.75,,98.95,,,,,,,97.66,96.87,,,,,96.78,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,97.19,,
